Name,Games,TRB,AST,PTS/G
John Collins,61,9.8,2.0,19.5
Trae Young,81,3.7,8.1,19.1
Taurean Waller-Prince,55,3.6,2.1,13.5
Jeremy Lin,51,2.3,3.5,10.7
Kevin Huerter,75,3.3,2.9,9.7
Dewayne Dedmon,64,7.5,1.4,10.8
Alex Len,77,5.5,1.1,11.1
Kyrie Irving,67,5.0,6.9,23.8
Jayson Tatum,79,6.0,2.1,15.7
Marcus Morris,75,6.1,1.5,13.9
Al Horford,68,6.7,4.2,13.6
Marcus Smart,80,2.9,4.0,8.9
D'Angelo Russell,81,3.9,7.0,21.1
Spencer Dinwiddie,68,2.4,4.6,16.8
Joe Harris,76,3.8,2.4,13.7
Shabazz Napier,56,1.8,2.6,9.4
Ed Davis,81,8.6,0.8,5.8
Jarrett Allen,80,8.4,1.4,10.9
Rondae Hollis-Jefferson,59,5.3,1.6,8.9
Kemba Walker,82,4.4,5.9,25.6
Jeremy Lamb,79,5.5,2.2,15.3
Marvin Williams,75,5.4,1.2,10.1
Tony Parker,56,1.5,3.7,9.5
Nicolas Batum,75,5.2,3.3,9.3
Cody Zeller,49,6.8,2.1,10.1
Zach LaVine,63,4.7,4.5,23.7
Lauri Markkanen,52,9.0,1.4,18.7
Kris Dunn,46,4.1,6.0,11.3
Ryan Arcidiacono,81,2.7,3.3,6.7
Jordan Clarkson,81,3.3,2.4,16.8
Collin Sexton,82,2.9,3.0,16.7
Cedi Osman,76,4.7,2.6,13.0
Larry Nance,67,8.2,3.2,9.4
Ante Žižić,59,5.4,0.9,7.8
Luka Dončić,72,7.8,6.0,21.2
Harrison Barnes,49,4.2,1.3,17.7
DeAndre Jordan,50,13.7,2.0,11.0
Jalen Brunson,73,2.3,3.2,9.3
Dwight Powell,77,5.3,1.5,10.6
Nikola Jokić,80,10.8,7.3,20.1
Jamal Murray,75,4.2,4.8,18.2
Gary Harris,57,2.8,2.2,12.9
Monte Morris,82,2.4,3.6,10.4
Paul Millsap,70,7.2,2.0,12.6
Mason Plumlee,82,6.4,3.0,7.8
Blake Griffin,75,7.5,5.4,24.5
Andre Drummond,79,15.6,1.4,17.3
Reggie Jackson,82,2.6,4.2,15.4
Ish Smith,56,2.6,3.6,8.9
Zaza Pachulia,68,3.9,1.3,3.9
Stephen Curry,69,5.3,5.2,27.3
Kevin Durant,78,6.4,5.9,26.0
Klay Thompson,78,3.8,2.4,21.5
Draymond Green,66,7.3,6.9,7.4
James Harden,78,6.6,7.5,36.1
Clint Capela,67,12.7,1.4,16.6
Eric Gordon,68,2.2,1.9,16.2
Chris Paul,58,4.6,8.2,15.6
Austin Rivers,47,1.9,2.3,8.7
P.J. Tucker,82,5.8,1.2,7.3
Bojan Bogdanović,81,4.1,2.0,18.0
Domantas Sabonis,74,9.3,2.9,14.1
Myles Turner,74,7.2,1.6,13.3
Darren Collison,76,3.1,6.0,11.2
Cory Joseph,82,3.4,3.9,6.5
Thaddeus Young,81,6.5,2.5,12.6
Tobias Harris,55,7.9,2.7,20.9
Lou Williams,75,3.0,5.4,20.0
Danilo Gallinari,68,6.1,2.6,19.8
Patrick Beverley,78,5.0,3.8,7.6
Shai Gilgeous-Alexander,82,2.8,3.3,10.8
Montrezl Harrell,82,6.5,2.0,16.6
LeBron James,55,8.5,8.3,27.4
Kyle Kuzma,70,5.5,2.5,18.7
Brandon Ingram,52,5.1,3.0,18.3
Rajon Rondo,46,5.3,8.0,9.2
Lonzo Ball,47,5.3,5.4,9.9
JaVale McGee,75,7.5,0.7,12.0
Tyson Chandler,48,5.6,0.6,3.1
Mike Conley,70,3.4,6.4,21.1
Marc Gasol,53,8.6,4.7,15.7
Jaren Jackson,58,4.7,1.1,13.8
Shelvin Mack,53,1.9,3.4,7.9
Ivan Rabb,49,4.2,1.1,5.8
Josh Richardson,73,3.6,4.1,16.6
Dwyane Wade,72,4.0,4.2,15.0
Justise Winslow,66,5.4,4.3,12.6
Hassan Whiteside,72,11.3,0.8,12.3
Bam Adebayo,82,7.3,2.2,8.9
Giannis Antetokounmpo,72,12.5,5.9,27.7
Khris Middleton,77,6.0,4.3,18.3
Eric Bledsoe,78,4.6,5.5,15.9
Brook Lopez,81,4.9,1.2,12.5
Karl-Anthony Towns,77,12.4,3.4,24.4
Andrew Wiggins,73,4.8,2.5,18.1
Derrick Rose,51,2.7,4.3,18.0
Tyus Jones,68,2.0,4.8,6.9
Taj Gibson,70,6.5,1.2,10.8
Dario Šarić,68,5.5,1.5,10.5
Anthony Davis,56,12.0,3.9,25.9
Julius Randle,73,8.7,3.1,21.4
Jrue Holiday,67,5.0,7.7,21.2
Tim Frazier,47,2.9,4.4,5.0
Cheick Diallo,64,5.2,0.5,6.0
Tim Hardaway,46,3.5,2.7,19.1
Emmanuel Mudiay,59,3.3,3.9,14.8
Kevin Knox,75,4.5,1.1,12.8
Noah Vonleh,68,7.8,1.9,8.4
Mitchell Robinson,66,6.4,0.6,7.3
Paul George,77,8.2,4.1,28.0
Russell Westbrook,73,11.1,10.7,22.9
Dennis Schröder,79,3.6,4.1,15.5
Steven Adams,80,9.5,1.6,13.9
Nikola Vučević,80,12.0,3.8,20.8
Aaron Gordon,78,7.4,3.7,16.0
Evan Fournier,81,3.2,3.6,15.1
D.J. Augustin,81,2.5,5.3,11.7
Jonathan Isaac,75,5.5,1.1,9.6
Joel Embiid,64,13.6,3.7,27.5
Jimmy Butler,55,5.3,4.0,18.2
J.J. Redick,76,2.4,2.7,18.1
Ben Simmons,79,8.8,7.7,16.9
Devin Booker,64,4.1,6.8,26.6
Deandre Ayton,71,10.3,1.8,16.3
Josh Jackson,79,4.4,2.3,11.5
Jamal Crawford,64,1.3,3.6,7.9
De'Anthony Melton,50,2.7,3.2,5.0
Richaun Holmes,70,4.7,0.9,8.2
Damian Lillard,80,4.6,6.9,25.8
CJ McCollum,70,4.0,3.0,21.0
Jusuf Nurkić,72,10.4,3.2,15.6
Evan Turner,73,4.5,3.9,6.8
Al-Farouq Aminu,81,7.5,1.3,9.4
Buddy Hield,82,5.0,2.5,20.7
De'Aaron Fox,81,3.8,7.3,17.3
Marvin Bagley,62,7.6,1.0,14.9
Bogdan Bogdanović,70,3.5,3.8,14.1
Willie Cauley-Stein,81,8.4,2.4,11.9
Nemanja Bjelica,77,5.8,1.9,9.6
LaMarcus Aldridge,81,9.2,2.4,21.3
DeMar DeRozan,77,6.0,6.2,21.2
Rudy Gay,69,6.8,2.6,13.7
Derrick White,67,3.7,3.9,9.9
Patty Mills,82,2.2,3.0,9.9
Kawhi Leonard,60,7.3,3.3,26.6
Pascal Siakam,80,6.9,3.1,16.9
Serge Ibaka,74,8.1,1.3,15.0
Kyle Lowry,65,4.8,8.7,14.2
Fred VanVleet,64,2.6,4.8,11.0
Donovan Mitchell,77,4.1,4.2,23.8
Rudy Gobert,81,12.9,2.0,15.9
Ricky Rubio,68,3.6,6.1,12.7
Joe Ingles,82,4.0,5.7,12.1
Derrick Favors,76,7.4,1.2,11.8
Jae Crowder,80,4.8,1.7,11.9
Bradley Beal,82,5.0,5.5,25.6
Jeff Green,77,4.0,1.8,12.3
Thomas Bryant,72,6.3,1.3,10.5
Tomáš Satoranský,80,3.5,5.0,8.9
Chasson Randle,49,1.1,2.0,5.5
