Name,Team,G,TRB,AST,PTS/G
Giannis Antetokounmpo,Bucks,72,12.5,5.9,27.7
Khris Middleton,Bucks,77,6.0,4.3,18.3
Eric Bledsoe,Bucks,78,4.6,5.5,15.9
Brook Lopez,Bucks,81,4.9,1.2,12.5
Zach LaVine,Bulls,63,4.7,4.5,23.7
Lauri Markkanen,Bulls,52,9.0,1.4,18.7
Kris Dunn,Bulls,46,4.1,6.0,11.3
Ryan Arcidiacono,Bulls,81,2.7,3.3,6.7
Jordan Clarkson,Cavs,81,3.3,2.4,16.8
Collin Sexton,Cavs,82,2.9,3.0,16.7
Cedi Osman,Cavs,76,4.7,2.6,13.0
Larry Nance,Cavs,67,8.2,3.2,9.4
Ante Žižić,Cavs,59,5.4,0.9,7.8
Kyrie Irving,Celtics,67,5.0,6.9,23.8
Jayson Tatum,Celtics,79,6.0,2.1,15.7
Marcus Morris,Celtics,75,6.1,1.5,13.9
Al Horford,Celtics,68,6.7,4.2,13.6
Marcus Smart,Celtics,80,2.9,4.0,8.9
Tobias Harris,Clippers,55,7.9,2.7,20.9
Lou Williams,Clippers,75,3.0,5.4,20.0
Danilo Gallinari,Clippers,68,6.1,2.6,19.8
Patrick Beverley,Clippers,78,5.0,3.8,7.6
Shai Gilgeous-Alexander,Clippers,82,2.8,3.3,10.8
Montrezl Harrell,Clippers,82,6.5,2.0,16.6
Mike Conley,Grizzlies,70,3.4,6.4,21.1
Marc Gasol,Grizzlies,53,8.6,4.7,15.7
Jaren Jackson,Grizzlies,58,4.7,1.1,13.8
Shelvin Mack,Grizzlies,53,1.9,3.4,7.9
Ivan Rabb,Grizzlies,49,4.2,1.1,5.8
John Collins,Hawks,61,9.8,2.0,19.5
Trae Young,Hawks,81,3.7,8.1,19.1
Taurean Waller-Prince,Hawks,55,3.6,2.1,13.5
Jeremy Lin,Hawks,51,2.3,3.5,10.7
Kevin Huerter,Hawks,75,3.3,2.9,9.7
Dewayne Dedmon,Hawks,64,7.5,1.4,10.8
Alex Len,Hawks,77,5.5,1.1,11.1
Josh Richardson,Heat,73,3.6,4.1,16.6
Dwyane Wade,Heat,72,4.0,4.2,15.0
Justise Winslow,Heat,66,5.4,4.3,12.6
Hassan Whiteside,Heat,72,11.3,0.8,12.3
Bam Adebayo,Heat,82,7.3,2.2,8.9
Kemba Walker,Hornets,82,4.4,5.9,25.6
Jeremy Lamb,Hornets,79,5.5,2.2,15.3
Marvin Williams,Hornets,75,5.4,1.2,10.1
Tony Parker,Hornets,56,1.5,3.7,9.5
Nicolas Batum,Hornets,75,5.2,3.3,9.3
Cody Zeller,Hornets,49,6.8,2.1,10.1
Donovan Mitchell,Jazz,77,4.1,4.2,23.8
Rudy Gobert,Jazz,81,12.9,2.0,15.9
Ricky Rubio,Jazz,68,3.6,6.1,12.7
Joe Ingles,Jazz,82,4.0,5.7,12.1
Derrick Favors,Jazz,76,7.4,1.2,11.8
Jae Crowder,Jazz,80,4.8,1.7,11.9
Buddy Hield,Kings,82,5.0,2.5,20.7
De'Aaron Fox,Kings,81,3.8,7.3,17.3
Marvin Bagley,Kings,62,7.6,1.0,14.9
Bogdan Bogdanović,Kings,70,3.5,3.8,14.1
Willie Cauley-Stein,Kings,81,8.4,2.4,11.9
Nemanja Bjelica,Kings,77,5.8,1.9,9.6
Tim Hardaway,Knicks,46,3.5,2.7,19.1
Emmanuel Mudiay,Knicks,59,3.3,3.9,14.8
Kevin Knox,Knicks,75,4.5,1.1,12.8
Noah Vonleh,Knicks,68,7.8,1.9,8.4
Mitchell Robinson,Knicks,66,6.4,0.6,7.3
LeBron James,Lakers,55,8.5,8.3,27.4
Kyle Kuzma,Lakers,70,5.5,2.5,18.7
Brandon Ingram,Lakers,52,5.1,3.0,18.3
Rajon Rondo,Lakers,46,5.3,8.0,9.2
Lonzo Ball,Lakers,47,5.3,5.4,9.9
JaVale McGee,Lakers,75,7.5,0.7,12.0
Tyson Chandler,Lakers,48,5.6,0.6,3.1
Nikola Vučević,Magic,80,12.0,3.8,20.8
Aaron Gordon,Magic,78,7.4,3.7,16.0
Evan Fournier,Magic,81,3.2,3.6,15.1
D.J. Augustin,Magic,81,2.5,5.3,11.7
Jonathan Isaac,Magic,75,5.5,1.1,9.6
Luka Dončić,Mavs,72,7.8,6.0,21.2
Harrison Barnes,Mavs,49,4.2,1.3,17.7
DeAndre Jordan,Mavs,50,13.7,2.0,11.0
Jalen Brunson,Mavs,73,2.3,3.2,9.3
Dwight Powell,Mavs,77,5.3,1.5,10.6
D'Angelo Russell,Nets,81,3.9,7.0,21.1
Spencer Dinwiddie,Nets,68,2.4,4.6,16.8
Joe Harris,Nets,76,3.8,2.4,13.7
Shabazz Napier,Nets,56,1.8,2.6,9.4
Ed Davis,Nets,81,8.6,0.8,5.8
Jarrett Allen,Nets,80,8.4,1.4,10.9
Rondae Hollis-Jefferson,Nets,59,5.3,1.6,8.9
Nikola Jokić,Nuggets,80,10.8,7.3,20.1
Jamal Murray,Nuggets,75,4.2,4.8,18.2
Gary Harris,Nuggets,57,2.8,2.2,12.9
Monte Morris,Nuggets,82,2.4,3.6,10.4
Paul Millsap,Nuggets,70,7.2,2.0,12.6
Mason Plumlee,Nuggets,82,6.4,3.0,7.8
Bojan Bogdanović,Pacers,81,4.1,2.0,18.0
Domantas Sabonis,Pacers,74,9.3,2.9,14.1
Myles Turner,Pacers,74,7.2,1.6,13.3
Darren Collison,Pacers,76,3.1,6.0,11.2
Cory Joseph,Pacers,82,3.4,3.9,6.5
Thaddeus Young,Pacers,81,6.5,2.5,12.6
Anthony Davis,Pelicans,56,12.0,3.9,25.9
Julius Randle,Pelicans,73,8.7,3.1,21.4
Jrue Holiday,Pelicans,67,5.0,7.7,21.2
Tim Frazier,Pelicans,47,2.9,4.4,5.0
Cheick Diallo,Pelicans,64,5.2,0.5,6.0
Blake Griffin,Pistons,75,7.5,5.4,24.5
Andre Drummond,Pistons,79,15.6,1.4,17.3
Reggie Jackson,Pistons,82,2.6,4.2,15.4
Ish Smith,Pistons,56,2.6,3.6,8.9
Zaza Pachulia,Pistons,68,3.9,1.3,3.9
Kawhi Leonard,Raptors,60,7.3,3.3,26.6
Pascal Siakam,Raptors,80,6.9,3.1,16.9
Serge Ibaka,Raptors,74,8.1,1.3,15.0
Kyle Lowry,Raptors,65,4.8,8.7,14.2
Fred VanVleet,Raptors,64,2.6,4.8,11.0
James Harden,Rockets,78,6.6,7.5,36.1
Clint Capela,Rockets,67,12.7,1.4,16.6
Eric Gordon,Rockets,68,2.2,1.9,16.2
Chris Paul,Rockets,58,4.6,8.2,15.6
Austin Rivers,Rockets,47,1.9,2.3,8.7
P.J. Tucker,Rockets,82,5.8,1.2,7.3
Joel Embiid,Sixers,64,13.6,3.7,27.5
Jimmy Butler,Sixers,55,5.3,4.0,18.2
J.J. Redick,Sixers,76,2.4,2.7,18.1
Ben Simmons,Sixers,79,8.8,7.7,16.9
LaMarcus Aldridge,Spurs,81,9.2,2.4,21.3
DeMar DeRozan,Spurs,77,6.0,6.2,21.2
Rudy Gay,Spurs,69,6.8,2.6,13.7
Derrick White,Spurs,67,3.7,3.9,9.9
Patty Mills,Spurs,82,2.2,3.0,9.9
Devin Booker,Suns,64,4.1,6.8,26.6
Deandre Ayton,Suns,71,10.3,1.8,16.3
Josh Jackson,Suns,79,4.4,2.3,11.5
Jamal Crawford,Suns,64,1.3,3.6,7.9
De'Anthony Melton,Suns,50,2.7,3.2,5.0
Richaun Holmes,Suns,70,4.7,0.9,8.2
Paul George,Thunder,77,8.2,4.1,28.0
Russell Westbrook,Thunder,73,11.1,10.7,22.9
Dennis Schröder,Thunder,79,3.6,4.1,15.5
Steven Adams,Thunder,80,9.5,1.6,13.9
Damian Lillard,Trailblazers,80,4.6,6.9,25.8
